Titel;Beskrivelse af behandlingen;§6 – Behandling af personoplysninger efter Artikel 6 stk. 1;§7 – Behandling af personoplysninger efter Artikel 9 stk. 2 (særlige kategorier af personoplysninger);§8 – Nødvendig behandling af strafbare forhold;§9 – Retsinformationssystemer af væsentlige samfundsmæssig betydning;§10 – Statistiske eller videnskabelige undersøgelser af væsentlig samfundsmæssig betydning;§11 – Myndigheders behandling af personnummer;§12 – Behandling af personoplysninger i forbindelse med ansættelsesforhold;§13 – Markedsføring;§14 – Behandling i.h.t arkivlovgivningen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Behandling af personoplysninger i forbindelse med ydelser vedr.  jobafklaring, jobsøgning og uddannelsesforløb for ledige;Behandling af personoplysninger sker med henblik på at hjælpe ledige borgere i uddannelse eller job, hjælpe sygemeldte borgere tilbage på arbejdsmarkedet samt godkendelse af arbejdsmiljø mv. på private erhvervirksomheder, der beskæftiger ledige midlertidigt.;e;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. Behandling af personoplysninger i forbindelse med fleksjob, løntillæg, jobrotation, virksomhedspraktik, mentorordning og voksenlærling, ressourceforløb og revalidering;"Behandling af personoplysninger sker med henblik på at vurdere og følge op på sager i forbindelse med fleksjob, løntillæg, jobrotation, virksomhedspraktik, mentorordning og voksenlærling samt vurdere og følge op på sager om revalidering og ressourceforløb, herunder udarbejdelse af jobplaner og aktiviteter 

";e;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3. Behandling af personoplysninger i forbindelse med dagpenge, efterløn/feriedagpenge og seniorjob;"Behandling af personoplysninger sker med henblik på at vurdere og følge op på sager i forbindelse med dagpenge, efterløn, feriedagpenge og seniorjob, herunder dagpenge i forbindelse med sygdom, barsel og pasning af alvorligt syge børn

";"a; e";"a; f";;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4. Behandling af personoplysninger i forbindelse med udbetaling af kontanthjælp og 225-timers regel;"Behandling af personoplysninger sker med henblik på at vurdere, om borgeren opfylder de skærpede rådighedskrav for kontanthjælpsmodtagere (225-timers reglen), samt beregning af kontanthjælp, herunder om der skal ske fradrag, nedsættelse eller ophør af ydelsen

";e;;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. Behandling af personoplysninger i forbindelse med støtte til personer med handicap i erhverv;"Behandling af personoplysninger sker med henblik på at yde kompensation til borgere med handicap i erhverv, herunder fortrinsadgang og personlig assistance

";e;b;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. Behandling af personoplysninger i forbindelse med sygesikring;Behandling af personoplysninger sker med henblik på at tildele/skifte læge eller sygesikringsgruppe, refundere lægeregninger og bestille nyt sundhedskort/midlertidigt kort;e;f;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7. Behandling af personoplysninger i forbindelse med indfødsret;Behandling af personoplysninger sker med henblik på at udenlandske borgere kan søge om dansk statsborgerskab, herunder tilmelding til grundlovsceremoni og besked til UIM om deltagelse i grundlovsceremoni;e;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8. Behandling af personoplysninger i forbindelse med offentlige valg;Behandlingen af personoplysninger sker ifm. afholdelse af EU-valg, folketingsvalg, regionsvalg samt kommunalvalg, herunder vurdering af valgret, kandidat- og valglister, afstemning samt opgørelse af valget;e;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. Behandling af personoplysninger i forbindelse med valg til råd, nævn, bestyrelser og øvrige organer.;Behandling af personoplysninger sker med henblik på at kunne udpege medlemmer til råd, nævn, bestyrelser og øvrige organer;e;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Behandling af personoplysninger i forbindelse med navneændring, folkeregistrering, borgerlig personregistrering og udtagelse af nævning og domsmænd;"Behandling af personoplysninger sker i forbindelse med registrering i CPR-registret, herunder registrering af navne- og adressebeskyttelse, kommunens adgang til CPR-registret samt kommunens videregivelse af oplysninger fra CPR-registret til fx andre myndigheder. Behandling sker desuden med henblik på administration af udtagelse af nævninge og domsmænd

";"a; e";f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
